"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"14722516","983711794807029760",2018-04-10 14:22:23,"Roland_Jenkins","@ABC Just another flea jumping off the dog.","TweetDeck",NA,NA,NA,NA,NA,-117.4260465,47.6587802
"907641579732652034","983713791417438208",2018-04-10 14:30:19,"POTUSTrumpGear","@_SierraWhiskee “You just need to be a flea against injustice. Enough committed fleas biting strategically can make even the biggest dog uncomfortable and transform even the biggest nation.” #StandWithTrump #KeepAmericaGreat","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"799605330200186880","983724569390452736",2018-04-10 15:13:08,"Racer1961","RT @POTUSTrumpGear: @_SierraWhiskee “You just need to be a flea against injustice. Enough committed fleas biting strategically can make eve…","Twitter for iPhone",NA,NA,NA,NA,NA,-79.9958864,40.4406248
"780182172367855616","983729037460860928",2018-04-10 15:30:53,"BarbaraElaine7","RT @Roland_Jenkins: @ABC Just another flea jumping off the dog.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"805085096","983733390569623552",2018-04-10 15:48:11,"raheemwilliams8","If u my dog🐶
Then we scratching flea's🤘🤘","Facebook",NA,NA,NA,NA,NA,NA,NA
"298447450","983739696839905280",2018-04-10 16:13:15,"jhcoakley","@Sillyshib @StuartBudd1 @LBC @surrey21lady @NickFerrariLBC It’s not the tail wagging the dog, it’s the flea on the tail of the dog wagging the dog and its tail.","Twitter for iPad",NA,NA,NA,NA,NA,-2.9686346,53.3983378
"789902738","983750131400019969",2018-04-10 16:54:43,"cliffordblack5","flea market does not mean fleas, like dog fleas...i dont know why it must be latin for fleacratocutus i dont know meaning, flee, run for cheap prices","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"4026315137","983751736451092480",2018-04-10 17:01:05,"trophy_wirral","Prevent fleas &amp; ticks the natural way with Trophy Pet Foods Flea-get-Me-Not herbs https://t.co/UDsSorSXeD #tuesdaytip #dogs #health https://t.co/l3zqlerH2r","Buffer",NA,NA,NA,NA,NA,NA,NA
"19245504","983753370182692864",2018-04-10 17:07:35,"FoundAnimalsOrg","Tick season is in full swing and as the days get warmer, ticks become more active.
✔️ Check your dogs every time they return from the outdoors
🌲 Keep lawns and brushes trimmed
🏥 Ask your vet about acaricides that are safe for your dog
🐶 Consider flea and tick collars https://t.co/HAyd9pa0y5","Twitter Web Client",NA,NA,NA,NA,NA,-118.2436849,34.0522342
"19245504","983753370182692864",2018-04-10 17:07:35,"FoundAnimalsOrg","Tick season is in full swing and as the days get warmer, ticks become more active.
✔️ Check your dogs every time they return from the outdoors
🌲 Keep lawns and brushes trimmed
🏥 Ask your vet about acaricides that are safe for your dog
🐶 Consider flea and tick collars https://t.co/HAyd9pa0y5","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"137766239","983753515381284864",2018-04-10 17:08:09,"culverchamber","RT @FoundAnimalsOrg: Tick season is in full swing and as the days get warmer, ticks become more active.
✔️ Check your dogs every time they…","RoundTeam",NA,NA,NA,NA,NA,-118.3964665,34.0211224
"4114568195","983768032307826689",2018-04-10 18:05:51,"DrCroomArmyVet","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/YiF39dI6oB","Hootsuite",NA,NA,NA,NA,NA,-85.6023643,44.3148443
"4114568195","983768032307826689",2018-04-10 18:05:51,"DrCroomArmyVet","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/YiF39dI6oB","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"106344088","983770883083862017",2018-04-10 18:17:10,"Tedstarship","RT @FoundAnimalsOrg: Tick season is in full swing and as the days get warmer, ticks become more active.
✔️ Check your dogs every time they…","Twitter Lite",NA,NA,NA,NA,NA,-81.5157535,27.6648274
"2189056412","983773649671991296",2018-04-10 18:28:10,"BermudaBat","@_davelv @guardian @labourleave so like a flea, you have jumped from one dog to another? Get down Shep!!","Twitter Web Client",NA,NA,NA,NA,NA,-1.1743197,52.3555177
"715402439713640448","983785298793398277",2018-04-10 19:14:27,"quicktwitted1","@APEastRegion @AP ...showing disregard for the dog’s “flea state”;)","Twitter for iPhone",NA,NA,NA,NA,NA,-118.2436849,34.0522342
"715402439713640448","983785298793398277",2018-04-10 19:14:27,"quicktwitted1","@APEastRegion @AP ...showing disregard for the dog’s “flea state”;)","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"982086219382194181","983785833185587201",2018-04-10 19:16:35,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/y7MMqlZNNS","Hootsuite",NA,NA,NA,NA,NA,-85.6023643,44.3148443
"982086219382194181","983785833185587201",2018-04-10 19:16:35,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/y7MMqlZNNS","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"982086219382194181","983786050287030272",2018-04-10 19:17:26,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/pzGOHIDmTO","Hootsuite",NA,NA,NA,NA,NA,-85.6023643,44.3148443
"982086219382194181","983786050287030272",2018-04-10 19:17:26,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/pzGOHIDmTO","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"982086219382194181","983786151147376643",2018-04-10 19:17:50,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/N5f61dvRN0","Hootsuite",NA,NA,NA,NA,NA,-85.6023643,44.3148443
"982086219382194181","983786151147376643",2018-04-10 19:17:50,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/N5f61dvRN0","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"982086219382194181","983789029400379393",2018-04-10 19:29:17,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/1kHYptwjPK","Hootsuite",NA,NA,NA,NA,NA,-85.6023643,44.3148443
"982086219382194181","983789029400379393",2018-04-10 19:29:17,"AskDrCroom","Flea &amp; Tick Season is upon us!!! Check out some commonly asked questions about fleas and ticks on your dog answered by @webmd veterinary expert Michael Dryden.  #DrCroomArmyVet #FutureVet #mobilevet #Vetsin3D #Veteranowned #petwebd #webmd #animalhealth #spring #winter #flea https://t.co/1kHYptwjPK","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"972986088024354817","983792581397098497",2018-04-10 19:43:24,"GrabbidiL","RT @GrabbidiL: Just LEAVE - and take your mangy, flea bitten dog with you!

#ObamaSpyingScandal 
#FakeNewsCNN 
#DrainTheSwamp 
#MAGA https:…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"972986088024354817","983792581397098497",2018-04-10 19:43:24,"GrabbidiL","RT @GrabbidiL: Just LEAVE - and take your mangy, flea bitten dog with you!

#ObamaSpyingScandal 
#FakeNewsCNN 
#DrainTheSwamp 
#MAGA https:…","Twitter Web Client",NA,NA,NA,NA,NA,-80.1917902,25.7616798
"1344938022","983794103866535936",2018-04-10 19:49:27,"carlycobalt","RT @GrabbidiL: Just LEAVE - and take your mangy, flea bitten dog with you!

#ObamaSpyingScandal 
#FakeNewsCNN 
#DrainTheSwamp 
#MAGA https:…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"3407807596","983802290837557248",2018-04-10 20:21:58,"momof24u","@SumatraSue @DatoFreddy @tbeaux29 @WandaIsBack @moej4242 @Kholt22Holt @Billtrain464 @Dd3262Donna @Satchalistic1 @deplorabletx71 @PaulGMcC1967 @DEEplorableinWV @moekaye1 @Seeds81Planting @aj7773108 @VerbaAqua14 @donnnie @TheBadDadder @franksan240 @pinello_f @ProudCAPatriot @LillieR63790476 @haroldb54 @CAoutcast @PayAttnLibs @Latinlade58 @Conspiracy_dog @uniquedeehan1 @RUSTIMCCOLLUM @Timesupjokers @cjdtwit @bronson69 @BookTyphoon @SKSSKanz @RoryGilligan1 @izonorion71 @maximunspeed @kctaylor24 @Childlikefaaith @QuidProWTF @HeyZuesChristo @unconcious0 @Skypilot195 @dweaver6 @dolphindiver @TiredOf_UrCrap2 @ScottPesner @ladydiblu1 @BarryWirth @FoxNews Blumenthal couldn't ream a flea.  He's an idiot. Why isn't Zuckerburg under oath?  Who did he pay off? #DeleteFacebook","Twitter for Android",NA,NA,NA,NA,NA,-95.712891,37.09024
"3407807596","983802290837557248",2018-04-10 20:21:58,"momof24u","@SumatraSue @DatoFreddy @tbeaux29 @WandaIsBack @moej4242 @Kholt22Holt @Billtrain464 @Dd3262Donna @Satchalistic1 @deplorabletx71 @PaulGMcC1967 @DEEplorableinWV @moekaye1 @Seeds81Planting @aj7773108 @VerbaAqua14 @donnnie @TheBadDadder @franksan240 @pinello_f @ProudCAPatriot @LillieR63790476 @haroldb54 @CAoutcast @PayAttnLibs @Latinlade58 @Conspiracy_dog @uniquedeehan1 @RUSTIMCCOLLUM @Timesupjokers @cjdtwit @bronson69 @BookTyphoon @SKSSKanz @RoryGilligan1 @izonorion71 @maximunspeed @kctaylor24 @Childlikefaaith @QuidProWTF @HeyZuesChristo @unconcious0 @Skypilot195 @dweaver6 @dolphindiver @TiredOf_UrCrap2 @ScottPesner @ladydiblu1 @BarryWirth @FoxNews Blumenthal couldn't ream a flea.  He's an idiot. Why isn't Zuckerburg under oath?  Who did he pay off? #DeleteFacebook","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"2335128674","983804174113554432",2018-04-10 20:29:27,"AnimalBragger","RT @AnimalBragger: Seresto Dog Flea Tick 7-8 Month Collar for Small Dogs up to 18 lbs By Bayer https://t.co/Zf2t2RBwrz https://t.co/xn2fB61…","dlvr.it",NA,NA,NA,NA,NA,NA,NA
"3099720032","983805122470801408",2018-04-10 20:33:14,"uwujuju","@thatsjae I know I'm so mad that puppies are so expensive I just want a BABY DOG for like ....$20 why are they banned in flea markets?!?!?!?","Twitter for iPhone",NA,NA,NA,NA,NA,-111.8985922,40.7563925
"3154748945","983809597130625024",2018-04-10 20:51:00,"OcherCardMan","Washed my little Chewbacca dog. Not one flea on his little ass. That 3 month flea pill is working.

Anyone know if cavalier dogs change color as they get older? He was a dark brown when I took em in. He's getting blonde highlights now.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"3329874537","983814486682370048",2018-04-10 21:10:26,"DogMagUsa","Berkley Jenson&gt;Retriever Rolls And The PetAction Flea &amp; Tick Collar F..https://t.co/NxgGFVXrRv #dog https://t.co/Ex9NdbfrDQ","Stars TVMag",NA,NA,NA,NA,NA,-74.0059728,40.7127753
"771778032952545280","983829047846363136",2018-04-10 22:08:18,"MaryMieze","@AuroraBlogspot Yep. Or perhaps what we call ""universe"" is not more than a flea on the back of a dog? 
So many questions....","Twitter for Android",NA,NA,NA,NA,NA,-118.873716,34.27797
"962805816461053954","983833060197191680",2018-04-10 22:24:14,"Satchalistic1","RT @momof24u: @SumatraSue @DatoFreddy @tbeaux29 @WandaIsBack @moej4242 @Kholt22Holt @Billtrain464 @Dd3262Donna @Satchalistic1 @deplorabletx…","Twitter for iPhone",NA,NA,NA,NA,NA,-80.8431267,35.2270869
"119168685","983833624704421888",2018-04-10 22:26:29,"tbeaux29","RT @momof24u: @SumatraSue @DatoFreddy @tbeaux29 @WandaIsBack @moej4242 @Kholt22Holt @Billtrain464 @Dd3262Donna @Satchalistic1 @deplorabletx…","Twitter for Android",NA,NA,NA,NA,NA,-94.2128337,30.2529772
"950863186609160192","983834749461348354",2018-04-10 22:30:57,"Catheri69664306","RT @momof24u: @SumatraSue @DatoFreddy @tbeaux29 @WandaIsBack @moej4242 @Kholt22Holt @Billtrain464 @Dd3262Donna @Satchalistic1 @deplorabletx…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"36189983","983836504920379392",2018-04-10 22:37:56,"Dandini79","RT @Arnie_the_cat: I need to rehouse a dog. It’s a small terrier. If you are interested, let me know and I will jump over next doors fence…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"4648172108","983844458968989699",2018-04-10 23:09:32,"sagetooeazy","@allielucarellie The dog you never wanted in the first places that's ass is always bloody and is flea ridden k","Twitter Lite",NA,NA,NA,NA,NA,-123.0350963,44.9428975
"806096247291543552","983847129641816065",2018-04-10 23:20:09,"JHohen11","@BrennaSpencer Where are all the 1000s of redneck, white pedophiles commenting on this picture? That's right girl, you could shove a pizza in your face and get them to comment about a flea on a dog (sorry, blonde in Tennessee).","Twitter Lite",NA,NA,NA,NA,NA,-78.6568942,37.4315734
"7781482","983852261733527553",2018-04-10 23:40:32,"oceansoul41","@creechman @seanhannity Well with that argument, lay down with dogs, wake up with fleas.  Who is the dog and who is the flea though??","Twitter for Android",NA,NA,NA,NA,NA,-97.0544341,28.0205733
"99840350","983861181625589761",2018-04-11 00:15:59,"Lavished_Life","This is how clingy girls who cant leave a dog along gets treated!!!!!A.K.A.....flea https://t.co/JOB8faRY8z","Twitter for iPhone","Queens","Queens, NY","city","United States","US",NA,NA
"3309854312","983870435661000709",2018-04-11 00:52:45,"CAoutcast","@robcarlson20 @tbeaux29 @Arazel50 @DannyNOLA504 @JackReacho @Jordyn21Sl @DanFoc77 @drmfoc @haroldb54 @Seeds81Planting @franksan240 @QuidProWTF @blowbyme @cxpage @maximunspeed @unconcious0 @ProudCAPatriot @WandaIsBack @gvms65 @deplorabletx71 @camaromullett @DrBoHammer @cjdtwit @Satchalistic1 @mayalates @ChrisTheAngler @CG83548496 @Blondi1210 @SumatraSue @LoversOfBacon @DatoFreddy @TKORachael @VETS_VS_BANNON @RedWaveRising1 @Tam_Resist @Connie48359391 @MarshaPeters919 @KeithOB224 @PaulGMcC1967 @Childlikefaaith @momof24u @Marckymarc40 @billbenedict61 @Conspiracy_dog @BeePositive24_7 @ladydiblu1 @Kellyslaughter9 @DEEplorableinWV @RUSTIMCCOLLUM @ZiloElGrande Very... Can't leave anything to interpretation... I think if a flea bit the president they would impeach him on that.. THEY BETTER NOT IMPEACH...THERE IS NOTHING NOTHING!","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"916866510320259072","983871365253083136",2018-04-11 00:56:27,"Seeds81Planting","RT @CAoutcast: @robcarlson20 @tbeaux29 @Arazel50 @DannyNOLA504 @JackReacho @Jordyn21Sl @DanFoc77 @drmfoc @haroldb54 @Seeds81Planting @frank…","Twitter for Android",NA,NA,NA,NA,NA,-122.6369565,45.5252835
"20767677","983871656463650816",2018-04-11 00:57:37,"sambawoman","RT @fleamarketinsid: When a flea market find fetches 28,000$!
#baseballcards #collectibles #rarity
https://t.co/qfhQb5OCoo","Twitter Web Client",NA,NA,NA,NA,NA,-87.2220187,43.4501005
"765765874766733313","983879460092039168",2018-04-11 01:28:37,"mxlissa09","nothing makes me cringe more than that stupid flea medicine commercial where the dog is singing the name of whatever the medicine is called i HATE it","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"4684425450","983883609110122496",2018-04-11 01:45:06,"MarissaBordages","I swear! There has been something going on every single day this last month &amp; I'm definitely struggling to keep up. Cecil started putting the dog's flea meds on &amp; I flipped out! I thought he had just done it last week! No! It was a month ago!!! Time is passing me by!!! Ugh!","Facebook",NA,NA,NA,NA,NA,NA,NA
"877014275293814784","983885839955460096",2018-04-11 01:53:58,"VeraEffi","@KaniJJackson @Megmo808 No wonder. It was a filthy, viscious, flea-infested, rabid, attention-seeking, disgusting animal that should have never been entrusted with a beautiful defenceless rescue dog in the first place! (I hope the puppy is now in a deserving and loving home).","Twitter for iPhone",NA,NA,NA,NA,NA,-123.1207375,49.2827291
"877014275293814784","983885839955460096",2018-04-11 01:53:58,"VeraEffi","@KaniJJackson @Megmo808 No wonder. It was a filthy, viscious, flea-infested, rabid, attention-seeking, disgusting animal that should have never been entrusted with a beautiful defenceless rescue dog in the first place! (I hope the puppy is now in a deserving and loving home).","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"822911277110534145","983887331693334529",2018-04-11 01:59:54,"DAC3591","@BillOReilly Yes, little dog. He knows just where in your back yard all of your bones r buried, u did not pay proper taxes (playing fetch w/ your human &amp; doing all those silly tricks on command) on all of them. Ur tax penalty is more baths/flea treatments! (but you'll get new chew toy anyway)","Twitter Web Client",NA,NA,NA,NA,NA,-81.5157535,27.6648274
